time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-12T14:33:15.070Z,33.195,-115.633,3.83,2.4,ml,16,86,0.01472,0.21,ci,ci39937592,2021-06-12T14:36:57.299Z,"12km WSW of Niland, CA",earthquake,0.55,0.33,0.119,36,automatic,ci,ci
2021-06-12T14:33:13.655Z,60.0019,-147.9324,14.9,1.5,ml,,,,0.46,ak,ak0217ht4qn9,2021-06-12T14:36:07.063Z,"8 km SSE of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-12T14:32:50.960Z,33.1883333,-115.6388333,3.31,2.19,ml,33,50,0.01459,0.21,ci,ci39937584,2021-06-12T14:36:34.342Z,"12km WSW of Niland, CA",earthquake,0.31,0.54,0.193,28,automatic,ci,ci
2021-06-12T14:29:55.300Z,33.2021667,-115.6285,2.73,1.99,ml,14,84,0.01963,0.21,ci,ci39937576,2021-06-12T14:33:43.324Z,"11km WSW of Niland, CA",earthquake,0.72,0.59,0.129,6,automatic,ci,ci
2021-06-12T14:29:01.260Z,33.1873333,-115.6373333,3.48,2.45,ml,45,31,0.01307,0.22,ci,ci39937568,2021-06-12T14:32:46.174Z,"12km WSW of Niland, CA",earthquake,0.27,0.38,0.138,27,automatic,ci,ci
2021-06-12T14:28:43.460Z,38.8348351,-122.8018341,1.99,0.33,md,13,59,0.009657,0.01,nc,nc73573281,2021-06-12T14:30:20.521Z,"7km WNW of Cobb, CA",earthquake,0.3,0.6,0.35,2,automatic,nc,nc
2021-06-12T14:28:13.580Z,33.2038333,-115.6388333,1.51,1.72,ml,19,82,0.02474,0.2,ci,ci39937560,2021-06-12T14:31:49.311Z,"12km WSW of Niland, CA",earthquake,0.48,0.5,0.193,29,automatic,ci,ci
2021-06-12T14:26:42.280Z,33.1908333,-115.6393333,3.72,2.4,ml,46,29,0.01602,0.18,ci,ci39937552,2021-06-12T14:30:29.301Z,"12km WSW of Niland, CA",earthquake,0.23,0.36,0.124,25,automatic,ci,ci
2021-06-12T14:22:28.600Z,33.1968333,-115.64,2.91,1.54,ml,22,52,0.02001,0.25,ci,ci39937536,2021-06-12T14:26:08.183Z,"12km WSW of Niland, CA",earthquake,0.43,0.48,0.161,29,automatic,ci,ci
2021-06-12T14:20:08.360Z,33.1965,-115.6443333,2.81,1.54,ml,17,91,0.0226,0.24,ci,ci39937528,2021-06-12T14:23:48.166Z,"13km WSW of Niland, CA",earthquake,0.46,0.56,0.153,26,automatic,ci,ci
2021-06-12T14:16:39.570Z,33.1875,-115.6416667,3.34,2.71,ml,47,41,0.0166,0.23,ci,ci39937512,2021-06-12T14:27:24.890Z,"13km WSW of Niland, CA",earthquake,0.31,0.5,0.159,31,automatic,ci,ci
2021-06-12T14:12:41.470Z,33.1798333,-115.637,2.42,1.87,ml,30,79,0.01254,0.2,ci,ci39937504,2021-06-12T14:16:36.118Z,"13km WSW of Niland, CA",earthquake,0.29,0.28,0.168,27,automatic,ci,ci
2021-06-12T14:09:28.190Z,33.1941667,-115.6366667,2.82,1.99,ml,28,52,0.01615,0.22,ci,ci39937480,2021-06-12T14:13:11.100Z,"12km WSW of Niland, CA",earthquake,0.34,0.45,0.167,26,automatic,ci,ci
2021-06-12T14:08:31.290Z,33.6695,-116.7546667,14.88,0.64,ml,18,67,0.05355,0.16,ci,ci39937472,2021-06-12T14:12:03.506Z,"8km SSW of Idyllwild, CA",earthquake,0.4,0.64,0.173,16,automatic,ci,ci
2021-06-12T14:05:50.240Z,33.1855,-115.64,2.58,2.35,ml,46,31,0.01481,0.22,ci,ci39937464,2021-06-12T14:09:45.081Z,"13km WSW of Niland, CA",earthquake,0.26,0.43,0.154,27,automatic,ci,ci
2021-06-12T14:04:20.570Z,33.188,-115.6386667,3.05,2.62,ml,45,31,0.01435,0.23,ci,ci39937456,2021-06-12T14:15:02.770Z,"13km WSW of Niland, CA",earthquake,0.28,0.48,0.102,27,automatic,ci,ci
2021-06-12T14:03:59.130Z,33.1903333,-115.6375,3.18,1.34,ml,14,89,0.01443,0.2,ci,ci39937448,2021-06-12T14:07:39.486Z,"12km WSW of Niland, CA",earthquake,0.47,0.54,0.129,24,automatic,ci,ci
2021-06-12T14:02:14.830Z,33.2056667,-115.5556667,14.74,1.43,ml,8,299,0.05762,0.18,ci,ci39937440,2021-06-12T14:05:49.605Z,"5km SW of Niland, CA",earthquake,1.05,1.27,0.373,15,automatic,ci,ci
2021-06-12T13:54:52.450Z,38.8346672,-122.8174973,1.68,0.85,md,14,62,0.01266,0.01,nc,nc73573256,2021-06-12T14:34:23.103Z,"8km NW of The Geysers, CA",earthquake,0.26,0.79,,1,automatic,nc,nc
2021-06-12T13:35:41.620Z,33.1403333,-115.617,4.29,2,ml,38,41,0.03637,0.21,ci,ci39937424,2021-06-12T13:46:49.320Z,"10km W of Calipatria, CA",earthquake,0.28,0.59,0.232,27,automatic,ci,ci
2021-06-12T13:31:41.850Z,38.7981682,-122.751503,2.68,0.86,md,8,96,0.006868,0.02,nc,nc73573251,2021-06-12T14:22:48.033Z,"2km N of The Geysers, CA",earthquake,0.38,1.05,,1,automatic,nc,nc
2021-06-12T13:31:28.900Z,33.2161667,-115.6506667,3.39,1.1,ml,12,93,0.0405,0.24,ci,ci39937416,2021-06-12T13:35:06.877Z,"12km WSW of Niland, CA",earthquake,0.8,0.97,0.305,14,automatic,ci,ci
2021-06-12T13:31:03.553Z,60.6151,-149.8363,26.7,2.5,ml,,,,0.83,ak,ak0217hsiuup,2021-06-12T13:37:20.248Z,"13 km N of Cooper Landing, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-12T13:29:53.790Z,38.779335,-122.7665024,1.59,0.55,md,9,114,0.02171,0.03,nc,nc73573246,2021-06-12T14:09:26.943Z,"1km WNW of The Geysers, CA",earthquake,0.39,0.75,0.31,3,automatic,nc,nc
2021-06-12T13:28:45.670Z,38.7808342,-122.7653351,1.57,0.46,md,12,103,0.0101,0.02,nc,nc73573241,2021-06-12T13:57:19.865Z,"1km WNW of The Geysers, CA",earthquake,0.3,0.66,0.4,2,automatic,nc,nc
2021-06-12T13:28:30.560Z,33.0048333,-115.2015,10.39,1.33,ml,7,204,0.3098,0.24,ci,ci39937408,2021-06-12T13:32:14.425Z,"27km NE of Holtville, CA",earthquake,1.72,31.61,0.094,9,automatic,ci,ci
2021-06-12T13:20:45.217Z,38.1623,-117.8971,12.4,0.7,ml,10,108.5,0.02,0.061,nn,nn00809344,2021-06-12T13:46:23.097Z,"31 km SE of Mina, Nevada",earthquake,,0.9,0.16,6,automatic,nn,nn
2021-06-12T13:16:09.760Z,44.2043333,-115.0941667,6.08,2.03,ml,9,79,0.809,0.21,mb,mb80509509,2021-06-12T14:31:37.190Z,"12 km W of Stanley, Idaho",earthquake,0.49,2.02,0.106,8,reviewed,mb,mb
2021-06-12T13:15:28.058Z,61.4064,-151.4221,73.7,1.6,ml,,,,0.49,ak,ak0217hsfh6y,2021-06-12T13:33:29.261Z,"34 km NNW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-12T13:12:17.970Z,36.0893333,-117.9035,6.13,1.05,ml,16,76,0.04844,0.12,ci,ci39937384,2021-06-12T13:16:01.754Z,"6km NE of Coso Junction, CA",earthquake,0.25,0.54,0.272,17,automatic,ci,ci
2021-06-12T13:09:35.599Z,61.558,-146.4573,27.3,1.9,ml,,,,0.8,ak,ak0217hse7je,2021-06-12T13:18:37.058Z,"47 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-12T12:57:22.470Z,36.5651665,-121.2226639,4.42,1.47,md,7,179,0.0307,0.11,nc,nc73573231,2021-06-12T13:32:16.650Z,"8km WNW of Pinnacles, CA",earthquake,0.99,1.19,0.2,5,automatic,nc,nc
2021-06-12T12:56:20.350Z,38.8283348,-122.8040009,1.65,0.21,md,11,67,0.006844,0.02,nc,nc73573226,2021-06-12T13:18:21.564Z,"7km NW of The Geysers, CA",earthquake,0.33,0.47,0.14,2,automatic,nc,nc
2021-06-12T12:51:22.161Z,35.13223267,-95.3388443,1.728427649,2.14,ml,16,147.2807617,0.127534926,0.535575081,ok,ok2021lkyy,2021-06-12T12:54:19.515Z,"3 km ENE of Quinton, Oklahoma",earthquake,5.132882186,4.150155056,,13,automatic,ok,ok
2021-06-12T12:48:09.040Z,33.2115,-115.6373333,7.68,1.42,ml,9,158,0.03088,0.32,ci,ci39937360,2021-06-12T12:51:48.619Z,"12km WSW of Niland, CA",earthquake,1.32,1.37,0.262,4,automatic,ci,ci
2021-06-12T12:45:26.744Z,38.1496,-118.1702,1.1,0.4,ml,8,169.55,0.093,0.1024,nn,nn00809343,2021-06-12T13:22:41.985Z,"27 km SSW of Mina, Nevada",earthquake,,6.6,0.23,6,automatic,nn,nn
2021-06-12T12:38:50.750Z,33.1511667,-115.6111667,5.65,1.41,ml,22,60,0.0265,0.2,ci,ci39937352,2021-06-12T12:42:26.533Z,"10km WNW of Calipatria, CA",earthquake,0.34,0.44,0.191,26,automatic,ci,ci
2021-06-12T12:34:48.950Z,37.0084991,-121.5036697,-0.33,1.05,md,6,153,0.08221,0.05,nc,nc73573216,2021-06-12T14:16:23.994Z,"6km E of Gilroy, CA",earthquake,0.51,6.37,0.12,3,automatic,nc,nc
2021-06-12T12:32:45.501Z,61.5079,-146.4418,16.4,2.6,ml,,,,0.95,ak,ak0217hrxq65,2021-06-12T12:43:22.082Z,"42 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-12T12:28:46.430Z,33.494,-116.783,2.25,0.12,ml,10,115,0.02336,0.09,ci,ci39937344,2021-06-12T12:32:13.579Z,"10km NE of Aguanga, CA",earthquake,0.31,0.25,0.046,5,automatic,ci,ci
2021-06-12T12:03:23.421Z,63.4088,-150.8274,2.9,0.8,ml,,,,0.96,ak,ak0217hrrgp4,2021-06-12T12:06:27.042Z,"47 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-12T12:02:46.120Z,38.8238335,-122.8544998,2.15,0.68,md,19,85,0.004144,0.03,nc,nc73573211,2021-06-12T12:29:39.283Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.45,0.18,4,automatic,nc,nc
2021-06-12T12:00:24.840Z,33.4925,-116.7771667,3.5,0.98,ml,38,36,0.02771,0.18,ci,ci39937320,2021-06-12T12:04:01.916Z,"10km NE of Aguanga, CA",earthquake,0.19,0.52,0.118,27,automatic,ci,ci
2021-06-12T11:59:04.690Z,38.8243332,-122.8551636,2,0.37,md,14,65,0.003474,0.02,nc,nc73573206,2021-06-12T13:48:15.802Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.59,0.01,2,automatic,nc,nc
2021-06-12T11:52:07.330Z,19.18133354,-155.5079956,32.58000183,2.08,ml,53,97,,0.159999996,hv,hv72519907,2021-06-12T12:09:47.040Z,"3 km SW of Pāhala, Hawaii",earthquake,0.55,0.839999974,3.52,17,automatic,hv,hv
2021-06-12T11:51:26.419Z,38.1554,-117.9008,8.7,0.7,ml,10,105.65,0.023,0.0711,nn,nn00809341,2021-06-12T12:47:42.799Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.32,6,automatic,nn,nn
2021-06-12T11:50:49.130Z,33.207,-115.6251667,4.25,1.15,ml,11,87,0.0239,0.21,ci,ci39937304,2021-06-12T11:54:25.230Z,"10km WSW of Niland, CA",earthquake,0.65,0.9,0.331,15,automatic,ci,ci
2021-06-12T11:46:21.479Z,54.3677,-161.4425,3.22,3.8,mb,,196,1.009,0.66,us,us7000ecer,2021-06-12T11:57:25.040Z,"95 km SE of King Cove, Alaska",earthquake,7.2,9.4,0.227,5,reviewed,us,us
2021-06-12T11:43:48.760Z,33.2081667,-115.6465,2.75,1.69,ml,30,37,0.03203,0.24,ci,ci39937288,2021-06-12T11:54:36.920Z,"12km WSW of Niland, CA",earthquake,0.38,0.59,0.176,27,automatic,ci,ci
2021-06-12T11:34:20.920Z,33.2198333,-115.6398333,3.07,1.23,ml,14,131,0.03936,0.23,ci,ci39937280,2021-06-12T11:37:59.608Z,"12km W of Niland, CA",earthquake,0.53,0.59,0.2,22,automatic,ci,ci
2021-06-12T11:32:05.120Z,33.2091667,-115.6546667,3.19,1.42,ml,20,58,0.0374,0.19,ci,ci39937272,2021-06-12T11:35:43.109Z,"13km WSW of Niland, CA",earthquake,0.4,0.53,0.167,30,automatic,ci,ci
2021-06-12T11:29:34.764Z,19.3126,-63.0589,10,4.1,mb,,181,1.255,0.78,us,us7000ecei,2021-06-12T11:44:22.040Z,"121 km N of The Valley, Anguilla",earthquake,6.1,2,0.262,4,reviewed,us,us
2021-06-12T11:25:46.330Z,33.2113333,-115.6565,3.35,1.31,ml,17,80,0.04001,0.22,ci,ci39937264,2021-06-12T11:29:25.062Z,"13km WSW of Niland, CA",earthquake,0.48,0.73,0.268,23,automatic,ci,ci
2021-06-12T11:23:42.279Z,62.3168,-148.8286,32.8,1.1,ml,,,,0.48,ak,ak0217hracvn,2021-06-12T11:29:42.425Z,"55 km ENE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-12T11:23:01.570Z,35.09502792,-95.40693665,1.666638017,1.98,ml,19,128.5315819,0.118386276,0.747061494,ok,ok2021lkwa,2021-06-12T11:27:08.666Z,"4 km SW of Quinton, Oklahoma",earthquake,3.85709297,2.365860481,,15,automatic,ok,ok
2021-06-12T11:21:15.280Z,34.161,-117.423,4.91,0.86,ml,15,80,0.1323,0.13,ci,ci39937256,2021-06-12T11:24:48.038Z,"7km SSW of Devore, CA",earthquake,0.39,0.86,0.272,18,automatic,ci,ci
2021-06-12T11:20:53.164Z,-3.742,131.4954,10,5,mb,,48,1.11,0.72,us,us7000eceg,2021-06-12T11:38:17.040Z,"250 km NNW of Tual, Indonesia",earthquake,4,1.8,0.075,56,reviewed,us,us
2021-06-12T11:18:53.730Z,38.8230019,-122.8056641,2.76,1.63,md,37,35,0.003467,0.03,nc,nc73573196,2021-06-12T13:18:19.564Z,"7km NW of The Geysers, CA",earthquake,0.19,0.34,0.07,11,automatic,nc,nc
2021-06-12T11:13:48.190Z,33.2151667,-115.6431667,3.83,2.15,ml,10,63,0.03632,0.24,ci,ci39937248,2021-06-12T11:17:30.994Z,"12km WSW of Niland, CA",earthquake,0.62,0.72,0.079,5,automatic,ci,ci
2021-06-12T11:13:20.790Z,33.198,-115.6495,1.28,1.81,ml,32,27,0.02702,0.32,ci,ci39937240,2021-06-12T11:24:10.240Z,"13km WSW of Niland, CA",earthquake,0.4,0.76,0.143,27,automatic,ci,ci
2021-06-12T11:12:28.980Z,47.33216667,-123.2521667,48.63,3.85,ml,31,88,0.06351,0.35,uw,uw61733532,2021-06-12T14:34:18.770Z,"7 km W of Skokomish, Washington",earthquake,0.79,1.12,0.118132487,9,reviewed,uw,uw
